shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Ligne 54_1,48.9370282,2.0551024,178
Ligne 54_1,48.9371262,2.0549914,179
Ligne 54_1,48.9371886,2.054922,180
Ligne 54_1,48.9372155,2.0549079,181
Ligne 54_1,48.9373941,2.0547545,182
Ligne 54_1,48.937582,2.0546282,183
Ligne 54_1,48.9377431,2.0545297,184
Ligne 54_1,48.9378954,2.0544587,185
Ligne 54_1,48.9379133,2.0544447,186
Ligne 54_1,48.9379671,2.0544301,187
Ligne 54_1,48.9381911,2.0543168,188
Ligne 54_1,48.9382897,2.0542741,189
Ligne 54_1,48.9383435,2.0542594,190
Ligne 54_1,48.9387206,2.0541843,191
Ligne 54_1,48.9395558,2.0540326,192
Ligne 54_1,48.9396367,2.0540311,193
Ligne 54_1,48.9396997,2.05403,194
Ligne 54_1,48.9397626,2.0540288,195
Ligne 54_1,48.9398166,2.0540279,196
Ligne 54_1,48.9398796,2.0540404,197
Ligne 54_1,48.9399337,2.054053,198
Ligne 54_1,48.9399787,2.0540659,199
Ligne 54_1,48.9400509,2.0540919,200
Ligne 54_1,48.9401052,2.0541318,201
Ligne 54_1,48.9401593,2.0541581,202
Ligne 54_1,48.9402045,2.0541846,203
Ligne 54_1,48.9402498,2.0542248,204
Ligne 54_1,48.9403042,2.0542784,205
Ligne 54_1,48.9403496,2.0543322,206
Ligne 54_1,48.9404039,2.0543858,207
Ligne 54_1,48.9404675,2.0544665,208
Ligne 54_1,48.940522,2.0545338,209
Ligne 54_1,48.9405767,2.0546284,210
Ligne 54_1,48.9406315,2.0547366,211
Ligne 54_1,48.9406956,2.0548719,212
Ligne 54_1,48.9407323,2.0549668,213
Ligne 54_1,48.94076,2.0550619,214
Ligne 54_1,48.940797,2.0551977,215
Ligne 54_1,48.9408632,2.0556061,216
Ligne 54_1,48.9410139,2.0564634,217
Ligne 54_1,48.9410328,2.056586,218
Ligne 54_1,48.9411361,2.0571438,219
Ligne 54_1,48.9411738,2.0573616,220
Ligne 54_1,48.9411927,2.0574704,221
Ligne 54_1,48.9412206,2.0575928,222
Ligne 54_1,48.9412391,2.0576607,223
Ligne 54_1,48.9412667,2.0577421,224
Ligne 54_1,48.9412946,2.0578509,225
Ligne 54_1,48.9413497,2.058,226
Ligne 54_1,48.9416708,2.0588133,227
Ligne 54_1,48.9423852,2.0604523,228
Ligne 54_1,48.9424946,2.0606415,229
Ligne 54_1,48.9426405,2.0608983,230
Ligne 54_1,48.942813,2.0611136,231
Ligne 54_1,48.9428948,2.0612213,232
Ligne 54_1,48.9429854,2.0613016,233
Ligne 54_1,48.9432026,2.0614752,234
Ligne 54_1,48.94332,2.0615413,235
Ligne 54_1,48.9435185,2.0616196,236
Ligne 54_1,48.9436267,2.0616586,237
Ligne 54_1,48.9437257,2.0616705,238
Ligne 54_1,48.9438517,2.0616819,239
Ligne 54_1,48.9439867,2.0616931,240
Ligne 54_1,48.9440945,2.0616775,241
Ligne 54_1,48.9441933,2.0616621,242
Ligne 54_1,48.94431,2.0616327,243
Ligne 54_1,48.9450549,2.0614417,244
Ligne 54_1,48.9458984,2.0612081,245
Ligne 54_1,48.9466972,2.0610025,246
Ligne 54_1,48.94711,2.0608858,247
Ligne 54_1,48.9473163,2.0608275,248
Ligne 54_1,48.9474776,2.0607426,249
Ligne 54_1,48.9476388,2.0606578,250
Ligne 54_1,48.9480239,2.0604597,251
Ligne 54_1,48.9481942,2.0603884,252
Ligne 54_1,48.9483649,2.060358,253
Ligne 54_1,48.948491,2.060383,254
Ligne 54_1,48.948563,2.0603953,255
Ligne 54_1,48.9488064,2.0604729,256
Ligne 54_1,48.9489056,2.060512,257
Ligne 54_1,48.9489688,2.0605382,258
Ligne 54_1,48.9490049,2.0605512,259
Ligne 54_1,48.9490499,2.060564,260
Ligne 54_1,48.9490949,2.0605632,261
Ligne 54_1,48.9491308,2.0605489,262
Ligne 54_1,48.9491485,2.0605213,263
Ligne 54_1,48.9491664,2.0605073,264
Ligne 54_1,48.9491842,2.0604797,265
Ligne 54_1,48.94922,2.0604654,266
Ligne 54_1,48.9492558,2.0604374,267
Ligne 54_1,48.9493008,2.0604366,268
Ligne 54_1,48.9493457,2.0604358,269
Ligne 54_1,48.9493817,2.0604352,270
Ligne 54_1,48.9494267,2.060448,271
Ligne 54_1,48.9494629,2.0604747,272
Ligne 54_1,48.9494992,2.060515,273
Ligne 54_1,48.9495355,2.0605553,274
Ligne 54_1,48.9495629,2.0606094,275
Ligne 54_1,48.9495903,2.0606635,276
Ligne 54_1,48.9496087,2.0607178,277
Ligne 54_1,48.9496182,2.0607859,278
Ligne 54_1,48.9496277,2.0608404,279
Ligne 54_1,48.949628,2.0608813,280
Ligne 54_1,48.9496283,2.0609223,281
Ligne 54_1,48.9496199,2.0609907,282
Ligne 54_1,48.9496024,2.0610593,283
Ligne 54_1,48.9495848,2.0611142,284
Ligne 54_1,48.9495583,2.0611693,285
Ligne 54_1,48.9495228,2.0612246,286
Ligne 54_1,48.9494871,2.0612662,287
Ligne 54_1,48.9494425,2.0613079,288
Ligne 54_1,48.9493886,2.0613226,289
Ligne 54_1,48.9493528,2.0613369,290
Ligne 54_1,48.9493168,2.0613375,291
Ligne 54_1,48.9492808,2.0613382,292
Ligne 54_1,48.9492448,2.0613252,293
Ligne 54_1,48.9491908,2.0613261,294
Ligne 54_1,48.9491372,2.0613681,295
Ligne 54_1,48.9491194,2.0613957,296
Ligne 54_1,48.9491105,2.0614095,297
Ligne 54_1,48.94857,2.0624433,298
Ligne 54_1,48.9482424,2.0630909,299
Ligne 54_1,48.9482157,2.0631324,300
Ligne 54_1,48.9482158,2.063146,301
Ligne 54_1,48.948225,2.0631732,302
Ligne 54_1,48.9482344,2.0632276,303
Ligne 54_1,48.9482436,2.0632548,304
Ligne 54_1,48.9482528,2.0632819,305
Ligne 54_1,48.948262,2.063309,306
Ligne 54_1,48.9482804,2.0633497,307
Ligne 54_1,48.9483167,2.0634036,308
Ligne 54_1,48.9483622,2.0634711,309
Ligne 54_1,48.9483896,2.0635252,310
Ligne 54_1,48.9484804,2.0636328,311
Ligne 54_1,48.9485167,2.0636731,312
Ligne 54_1,48.948535,2.0637137,313
Ligne 54_1,48.9485442,2.0637409,314
Ligne 54_1,48.9485535,2.0637817,315
Ligne 54_1,48.9485537,2.063809,316
Ligne 54_1,48.9485541,2.0638499,317
Ligne 54_1,48.9485545,2.0639046,318
Ligne 54_1,48.9485457,2.063932,319
Ligne 54_1,48.9485369,2.0639595,320
Ligne 54_1,48.948404,2.0642076,321
Ligne 54_1,48.9480142,2.0649656,322
Ligne 54_1,48.9479522,2.0650896,323
Ligne 54_1,48.9469156,2.067088,324
Ligne 54_1,48.946862,2.0671436,325
Ligne 54_1,48.946817,2.0671307,326
Ligne 54_1,48.9467808,2.0671041,327
Ligne 54_1,48.946681,2.0669966,328
Ligne 54_1,48.9463541,2.0665929,329
Ligne 54_1,48.9457367,2.0658394,330
Ligne 54_1,48.9457096,2.0658126,331
Ligne 54_1,48.9456278,2.0657048,332
Ligne 54_1,48.9456097,2.0656915,333
Ligne 54_1,48.9454826,2.0655436,334
Ligne 54_1,48.9451468,2.0651537,335
Ligne 54_1,48.9448472,2.0647905,336
Ligne 54_1,48.9448289,2.0647498,337
Ligne 54_1,48.9448107,2.0647228,338
Ligne 54_1,48.9448014,2.0646821,339
Ligne 54_1,48.9448011,2.0646411,340
Ligne 54_1,48.9448008,2.0646001,341
Ligne 54_1,48.9448095,2.064559,342
Ligne 54_1,48.9448182,2.0645316,343
Ligne 54_1,48.9450132,2.0641594,344
Ligne 54_1,48.9450928,2.0639942,345
Ligne 50_0,48.9187783,2.0135128,0
Ligne 50_0,48.918814,2.0134712,1
Ligne 50_0,48.9188407,2.0134434,2
Ligne 50_0,48.9188945,2.0134151,3
Ligne 50_0,48.9188757,2.0133199,4
Ligne 50_0,48.9188381,2.0131296,5
Ligne 50_0,48.9188194,2.0130344,6
Ligne 50_0,48.9188006,2.0129392,7
Ligne 50_0,48.9188003,2.0128983,8
Ligne 50_0,48.9187996,2.0128164,9
Ligne 50_0,48.9187994,2.0127891,10
Ligne 50_0,48.9187991,2.0127618,11
Ligne 50_0,48.918799,2.0127482,12
Ligne 50_0,48.9188079,2.0127344,13
Ligne 50_0,48.9188078,2.0127207,14
Ligne 50_0,48.9188076,2.0126935,15
Ligne 50_0,48.9188164,2.0126796,16
Ligne 50_0,48.9188072,2.0126525,17
Ligne 50_0,48.9188071,2.0126389,18
Ligne 50_0,48.918807,2.0126252,19
Ligne 50_0,48.9187979,2.0126118,20
Ligne 50_0,48.9187888,2.0125983,21
Ligne 50_0,48.9187797,2.0125848,22
Ligne 50_0,48.9187706,2.0125713,23
Ligne 50_0,48.9187615,2.0125579,24
Ligne 50_0,48.9187435,2.0125582,25
Ligne 50_0,48.9187345,2.0125584,26
Ligne 50_0,48.9187255,2.0125585,27
Ligne 50_0,48.9187075,2.0125589,28
Ligne 50_0,48.9186985,2.0125591,29
Ligne 50_0,48.9186897,2.0125729,30
Ligne 50_0,48.9186808,2.0125867,31
Ligne 50_0,48.9186718,2.0125869,32
Ligne 50_0,48.9186629,2.0126007,33
Ligne 50_0,48.918654,2.0126145,34
Ligne 50_0,48.9186541,2.0126281,35
Ligne 50_0,48.9186454,2.0126556,36
Ligne 50_0,48.9186455,2.0126692,37
Ligne 50_0,48.9186456,2.0126829,38
Ligne 50_0,48.9186457,2.0126965,39
Ligne 50_0,48.9186369,2.012724,40
Ligne 50_0,48.9186192,2.0127516,41
Ligne 50_0,48.9186104,2.0127791,42
Ligne 50_0,48.918584,2.0128478,43
Ligne 50_0,48.9185667,2.01293,44
Ligne 50_0,48.9185493,2.0129986,45
Ligne 50_0,48.9185231,2.0130946,46
Ligne 50_0,48.9184968,2.013177,47
Ligne 50_0,48.9184709,2.0133139,48
Ligne 50_0,48.9184623,2.013355,49
Ligne 50_0,48.9184538,2.0134234,50
Ligne 50_0,48.9184371,2.0135738,51
Ligne 50_0,48.9184127,2.0138882,52
Ligne 50_0,48.9184138,2.0140246,53
Ligne 50_0,48.9184153,2.014202,54
Ligne 50_0,48.9184167,2.0143793,55
Ligne 50_0,48.9184272,2.0145565,56
Ligne 50_0,48.9184462,2.014679,57
Ligne 50_0,48.9184929,2.0148964,58
Ligne 50_0,48.9185766,2.0152224,59
Ligne 50_0,48.9187069,2.0157658,60
Ligne 50_0,48.9189031,2.016649,61
Ligne 50_0,48.918931,2.0167713,62
Ligne 50_0,48.9190149,2.0171246,63
Ligne 50_0,48.9190521,2.017274,64
Ligne 50_0,48.9191163,2.0174229,65
Ligne 50_0,48.9192163,2.0175574,66
Ligne 50_0,48.9193069,2.0176376,67
Ligne 50_0,48.91937,2.0176637,68
Ligne 50_0,48.9194603,2.0177029,69
Ligne 50_0,48.9195145,2.0177292,70
Ligne 50_0,48.9196408,2.0177814,71
Ligne 50_0,48.9197761,2.0178334,72
Ligne 50_0,48.9199205,2.0178853,73
Ligne 50_0,48.9199746,2.0179116,74
Ligne 50_0,48.920092,2.0179639,75
Ligne 50_0,48.9201821,2.0179895,76
Ligne 50_0,48.9203715,2.0180542,77
Ligne 50_0,48.9207501,2.0181562,78
Ligne 50_0,48.9208494,2.0182089,79
Ligne 50_0,48.9209128,2.0182623,80
Ligne 50_0,48.9209855,2.0183565,81
Ligne 50_0,48.9210405,2.0184783,82
Ligne 50_0,48.9210683,2.0185733,83
Ligne 50_0,48.9211144,2.0187225,84
Ligne 50_0,48.9211607,2.0188854,85
Ligne 50_0,48.9211794,2.0189669,86
Ligne 50_0,48.9211886,2.018994,87
Ligne 50_0,48.9211983,2.0190757,88
Ligne 50_0,48.9212173,2.0191982,89
Ligne 50_0,48.9212182,2.0193074,90
Ligne 50_0,48.921201,2.0194032,91
Ligne 50_0,48.9211414,2.0198137,92
Ligne 50_0,48.9211424,2.0199366,93
Ligne 50_0,48.9211347,2.0201005,94
Ligne 50_0,48.9211466,2.020455,95
Ligne 50_0,48.9211854,2.0207955,96
Ligne 50_0,48.9211952,2.0209045,97
Ligne 50_0,48.921214,2.0209997,98
Ligne 50_0,48.9212603,2.0211625,99
Ligne 50_0,48.9213434,2.0214203,100
Ligne 50_0,48.9213895,2.0215695,101
Ligne 50_0,48.9214355,2.0216915,102
Ligne 50_0,48.9214633,2.0217865,103
Ligne 50_0,48.9215001,2.021895,104
Ligne 50_0,48.9217582,2.022668,105
Ligne 50_0,48.9217858,2.0227357,106
Ligne 50_0,48.9218595,2.0229527,107
Ligne 50_0,48.9222278,2.0240102,108
Ligne 50_0,48.9222464,2.0240781,109
Ligne 50_0,48.92232,2.0242814,110
Ligne 50_0,48.92225,2.0245284,111
Ligne 50_0,48.9222327,2.0246106,112
Ligne 50_0,48.9221192,2.0250222,113
Ligne 50_0,48.922084,2.0251183,114
Ligne 50_0,48.9220318,2.0253377,115
Ligne 50_0,48.9220056,2.0254337,116
Ligne 50_0,48.9218137,2.0261606,117
Ligne 50_0,48.921622,2.0269284,118
Ligne 50_0,48.9215873,2.0270792,119
Ligne 50_0,48.9215785,2.0271066,120
Ligne 50_0,48.921579,2.0271612,121
Ligne 50_0,48.9215068,2.0271352,122
Ligne 50_0,48.921444,2.0271501,123
Ligne 50_0,48.9213996,2.0272191,124
Ligne 50_0,48.9213643,2.0273017,125
Ligne 50_0,48.9213559,2.0273837,126
Ligne 50_0,48.9213747,2.0274789,127
Ligne 50_0,48.9214112,2.0275464,128
Ligne 50_0,48.9214566,2.0276002,129
Ligne 50_0,48.9215197,2.0276126,130
Ligne 50_0,48.9215824,2.0275842,131
Ligne 50_0,48.9216359,2.0275286,132
Ligne 50_0,48.9216621,2.0274326,133
Ligne 50_0,48.9216892,2.0274457,134
Ligne 50_0,48.9217073,2.027459,135
Ligne 50_0,48.9219421,2.0275775,136
Ligne 50_0,48.9222129,2.0277089,137
Ligne 50_0,48.9223845,2.0277875,138
Ligne 50_0,48.9226287,2.0279604,139
Ligne 50_0,48.9227461,2.0280264,140
Ligne 50_0,48.9227733,2.0280532,141
Ligne 50_0,48.922909,2.0281462,142
Ligne 50_0,48.9233076,2.0285073,143
Ligne 50_0,48.9235796,2.0287751,144
Ligne 50_0,48.923634,2.0288287,145
Ligne 50_0,48.9236702,2.0288553,146
Ligne 50_0,48.9238704,2.0291518,147
Ligne 50_0,48.923925,2.0292327,148
Ligne 50_0,48.923989,2.0293543,149
Ligne 50_0,48.924062,2.0294894,150
Ligne 50_0,48.9241167,2.029584,151
Ligne 50_0,48.9243902,2.0300292,152
Ligne 50_0,48.9245178,2.0302452,153
Ligne 50_0,48.9246089,2.0303936,154
Ligne 50_0,48.9248096,2.0307447,155
Ligne 50_0,48.924846,2.0307986,156
Ligne 50_0,48.9249649,2.0310421,157
Ligne 50_0,48.9250291,2.031191,158
Ligne 50_0,48.9251502,2.0317074,159
Ligne 50_0,48.925198,2.0320613,160
Ligne 50_0,48.9252083,2.0322249,161
Ligne 50_0,48.9252111,2.0325661,162
Ligne 50_0,48.9252115,2.0326207,163
Ligne 50_0,48.9252129,2.032798,164
Ligne 50_0,48.9252134,2.0328526,165
Ligne 50_0,48.9252142,2.0329482,166
Ligne 50_0,48.925226,2.0333028,167
Ligne 50_0,48.9252291,2.0336849,168
Ligne 50_0,48.9252317,2.0340124,169
Ligne 50_0,48.9252521,2.0343122,170
Ligne 50_0,48.9252997,2.0346389,171
Ligne 50_0,48.9253187,2.0347614,172
Ligne 50_0,48.9253744,2.0349787,173
Ligne 50_0,48.9254299,2.0351688,174
Ligne 50_0,48.9256956,2.035778,175
Ligne 50_0,48.9257322,2.0358592,176
Ligne 50_0,48.9257785,2.0360221,177
Ligne 50_0,48.9261085,2.0367939,178
Ligne 50_0,48.9262374,2.0371737,179
Ligne 50_0,48.9262559,2.0372279,180
Ligne 50_0,48.9262839,2.0373639,181
Ligne 50_0,48.9262843,2.0374048,182
Ligne 50_0,48.9262848,2.0374731,183
Ligne 50_0,48.9262853,2.0375277,184
Ligne 50_0,48.9262948,2.0375957,185
Ligne 50_0,48.9263044,2.0376774,186
Ligne 50_0,48.9263991,2.0382626,187
Ligne 50_0,48.9264085,2.038317,188
Ligne 50_0,48.926418,2.038385,189
Ligne 50_0,48.9264277,2.0384668,190
Ligne 50_0,48.9264373,2.0385485,191
Ligne 50_0,48.9264466,2.0385756,192
Ligne 50_0,48.9264561,2.0386437,193
Ligne 50_0,48.9264655,2.0386981,194
Ligne 50_0,48.9264839,2.0387523,195
Ligne 50_0,48.9264661,2.0387663,196
Ligne 50_0,48.9264571,2.0387665,197
Ligne 50_0,48.9264482,2.0387803,198
Ligne 50_0,48.9264303,2.0387943,199
Ligne 50_0,48.9259876,2.0396623,200
Ligne 50_0,48.925935,2.039827,201
Ligne 50_0,48.9257854,2.0402392,202
Ligne 50_0,48.9256804,2.0406096,203
Ligne 50_0,48.9256376,2.0408697,204
Ligne 50_0,48.9255516,2.0413627,205
Ligne 50_0,48.9255177,2.0416226,206
Ligne 50_0,48.9255087,2.0416228,207
Ligne 50_0,48.9255089,2.04165,208
Ligne 50_0,48.9255002,2.0416911,209
Ligne 50_0,48.9254187,2.0416108,210
Ligne 50_0,48.9248656,2.0410477,211
Ligne 50_0,48.9247567,2.0409269,212
Ligne 50_0,48.9231521,2.0393325,213
Ligne 50_0,48.9230796,2.0392656,214
Ligne 50_0,48.923089,2.03932,215
Ligne 50_0,48.9232239,2.0404366,216
Ligne 50_0,48.9233761,2.041471,217
Ligne 50_0,48.9234713,2.0421379,218
Ligne 50_0,48.9235375,2.0425461,219
Ligne 50_0,48.9236122,2.042886,220
Ligne 50_0,48.9236307,2.0429538,221
Ligne 50_0,48.9236584,2.0430352,222
Ligne 50_0,48.9236679,2.0431033,223
Ligne 50_0,48.9237798,2.0436062,224
Ligne 50_0,48.9238254,2.0436872,225
Ligne 50_0,48.9238797,2.0437272,226
Ligne 50_0,48.9239159,2.0437538,227
Ligne 50_0,48.9239519,2.0437531,228
Ligne 50_0,48.9241224,2.0437091,229
Ligne 50_0,48.9242568,2.043652,230
Ligne 50_0,48.9242928,2.0436513,231
Ligne 50_0,48.924347,2.0436776,232
Ligne 50_0,48.9251444,2.0444273,233
Ligne 50_0,48.9251625,2.0444406,234
Ligne 50_0,48.9252441,2.0445346,235
Ligne 50_0,48.9253259,2.0446423,236
Ligne 50_0,48.9256077,2.0450193,237
Ligne 50_0,48.9258713,2.0453693,238
Ligne 50_0,48.9258986,2.0454097,239
Ligne 50_0,48.9259258,2.0454365,240
Ligne 50_0,48.9263895,2.0460695,241
Ligne 50_0,48.9266075,2.0463384,242
Ligne 50_0,48.9268981,2.046688,243
Ligne 50_0,48.9269253,2.0467148,244
Ligne 50_0,48.9269344,2.0467282,245
Ligne 50_0,48.9269526,2.0467552,246
Ligne 50_0,48.9269615,2.0467414,247
Ligne 50_0,48.9269881,2.0467,248
Ligne 50_0,48.9270149,2.0466722,249
Ligne 50_0,48.9270326,2.0466446,250
Ligne 50_0,48.9270415,2.0466307,251
Ligne 50_0,48.9270503,2.0466033,252
Ligne 50_0,48.9270681,2.0465757,253
Ligne 50_0,48.9270768,2.0465482,254
Ligne 50_0,48.9271563,2.0463693,255
Ligne 50_0,48.9272005,2.046273,256
Ligne 50_0,48.9272447,2.0461766,257
Ligne 50_0,48.9273065,2.0460254,258
Ligne 50_0,48.9273154,2.0460115,259
Ligne 50_0,48.9273152,2.0459843,260
Ligne 50_0,48.927324,2.0459704,261
Ligne 50_0,48.9273239,2.0459568,262
Ligne 50_0,48.9273509,2.0459563,263
Ligne 50_0,48.9274318,2.0459548,264
Ligne 50_0,48.9274767,2.0459403,265
Ligne 50_0,48.9277553,2.0459216,266
Ligne 50_0,48.9279171,2.045905,267
Ligne 50_0,48.9279441,2.0459045,268
Ligne 50_0,48.9279619,2.0458905,269
Ligne 50_0,48.9279798,2.0458765,270
Ligne 50_0,48.928078,2.0457792,271
Ligne 50_0,48.928453,2.0454447,272
Ligne 50_0,48.9284619,2.0454309,273
Ligne 50_0,48.9285066,2.0454028,274
Ligne 50_0,48.9285782,2.0453606,275
Ligne 50_0,48.9286319,2.0453186,276
Ligne 50_0,48.9289711,2.0449985,277
Ligne 50_0,48.9289978,2.0449707,278
Ligne 50_0,48.9294529,2.0445256,279
Ligne 50_0,48.9294618,2.0445118,280
Ligne 50_0,48.9294707,2.0444979,281
Ligne 50_0,48.9295689,2.0444006,282
Ligne 50_0,48.9297831,2.0442056,283
Ligne 50_0,48.929935,2.0440799,284
Ligne 50_0,48.9299618,2.0440522,285
Ligne 50_0,48.9300154,2.0440102,286
Ligne 50_0,48.9300779,2.0439545,287
Ligne 50_0,48.9301136,2.0439129,288
Ligne 50_0,48.9301492,2.0438713,289
Ligne 50_0,48.9301759,2.0438435,290
Ligne 50_0,48.9304336,2.0434429,291
Ligne 50_0,48.9307,2.0430285,292
Ligne 50_0,48.9307267,2.0429871,293
Ligne 50_0,48.9307356,2.0429733,294
Ligne 50_0,48.9307622,2.0429319,295
Ligne 50_0,48.9308599,2.0427799,296
Ligne 50_0,48.9310022,2.0425726,297
Ligne 50_0,48.9312774,2.0421307,298
Ligne 50_0,48.9312952,2.0421031,299
Ligne 50_0,48.9313396,2.042034,300
Ligne 50_0,48.9315083,2.0417579,301
Ligne 50_0,48.9317481,2.041385,302
Ligne 50_0,48.9317568,2.0413439,303
Ligne 50_0,48.9317745,2.0413162,304
Ligne 50_0,48.9317112,2.0412628,305
Ligne 50_0,48.9316658,2.041209,306
Ligne 50_0,48.9312664,2.0407523,307
Ligne 50_0,48.9312301,2.040712,308
Ligne 50_0,48.9311939,2.0406854,309
Ligne 50_0,48.9311848,2.0406719,310
Ligne 50_0,48.9310395,2.0404972,311
Ligne 50_0,48.9308399,2.0402688,312
Ligne 50_0,48.9307764,2.0402017,313
Ligne 50_0,48.9308115,2.0400919,314
Ligne 50_0,48.9308996,2.0398719,315
Ligne 50_0,48.9309617,2.0397615,316
Ligne 50_0,48.9310314,2.0394873,317
Ligne 50_0,48.93111,2.0391855,318
Ligne 50_0,48.9311097,2.0391582,319
Ligne 50_0,48.9311185,2.0391308,320
Ligne 50_0,48.9311274,2.039117,321
Ligne 50_0,48.9312077,2.0390336,322
Ligne 50_0,48.9312622,2.0391008,323
Ligne 50_0,48.9313167,2.0391681,324
Ligne 50_0,48.9313439,2.0391949,325
Ligne 50_0,48.9313711,2.0392217,326
Ligne 50_0,48.9313894,2.0392623,327
Ligne 50_0,48.9313985,2.0392757,328
Ligne 50_0,48.9315357,2.0395598,329
Ligne 50_0,48.9315906,2.0396817,330
Ligne 50_0,48.9317552,2.0400199,331
Ligne 50_0,48.9318011,2.0401419,332
Ligne 50_0,48.9318285,2.040196,333
Ligne 50_0,48.9320205,2.0405883,334
Ligne 50_0,48.9320756,2.0407237,335
Ligne 50_0,48.9321121,2.0407913,336
Ligne 50_0,48.9323406,2.0412512,337
Ligne 50_0,48.9323498,2.0412783,338
Ligne 50_0,48.9324047,2.0414002,339
Ligne 50_0,48.9325421,2.0417116,340
Ligne 50_0,48.932579,2.0418201,341
Ligne 50_0,48.9327163,2.0421179,342
Ligne 50_0,48.9327347,2.0421721,343
Ligne 50_0,48.932762,2.0422126,344
Ligne 50_0,48.9328351,2.0423614,345
Ligne 50_0,48.9328534,2.042402,346
Ligne 50_0,48.93289,2.0424832,347
Ligne 50_0,48.9329084,2.0425238,348
Ligne 50_0,48.9329176,2.042551,349
Ligne 50_0,48.9329268,2.0425781,350
Ligne 50_0,48.9329269,2.0425917,351
Ligne 50_0,48.9329836,2.0429319,352
Ligne 50_0,48.9329838,2.0429592,353
Ligne 50_0,48.9330118,2.0430952,354
Ligne 50_0,48.9329941,2.0431228,355
Ligne 50_0,48.9329854,2.0431639,356
Ligne 50_0,48.9329678,2.0432052,357
Ligne 50_0,48.9329592,2.04326,358
Ligne 50_0,48.9329508,2.0433284,359
Ligne 50_0,48.9329512,2.043383,360
Ligne 50_0,48.9329605,2.0434238,361
Ligne 50_0,48.9329608,2.0434647,362
Ligne 50_0,48.9329791,2.0435053,363
Ligne 50_0,48.9329885,2.0435461,364
Ligne 50_0,48.9330067,2.0435731,365
Ligne 50_0,48.9330248,2.0435864,366
Ligne 50_0,48.9330353,2.0437773,367
Ligne 50_0,48.9330734,2.0440496,368
Ligne 50_0,48.9330671,2.0443909,369
Ligne 50_0,48.9330612,2.0447732,370
Ligne 50_0,48.9330644,2.045169,371
Ligne 50_0,48.9330657,2.0453328,372
Ligne 50_0,48.933066,2.0453737,373
Ligne 50_0,48.9330585,2.045565,374
Ligne 50_0,48.9330598,2.0457288,375
Ligne 50_0,48.9330513,2.0457835,376
Ligne 50_0,48.9330545,2.046193,377
Ligne 50_0,48.9330569,2.0464932,378
Ligne 50_0,48.9330676,2.0467114,379
Ligne 50_0,48.9330684,2.0468069,380
Ligne 50_0,48.9330784,2.0469296,381
Ligne 50_0,48.9330888,2.0471069,382
Ligne 50_0,48.933099,2.0472568,383
Ligne 50_0,48.9331091,2.0474068,384
Ligne 50_0,48.9331093,2.0474204,385
Ligne 50_0,48.9331288,2.0476112,386
Ligne 50_0,48.9331573,2.0478018,387
Ligne 50_0,48.9331675,2.0479654,388
Ligne 50_0,48.933196,2.0481559,389
Ligne 50_0,48.9332151,2.0482921,390
Ligne 50_0,48.9332437,2.0484963,391
Ligne 50_0,48.9333018,2.049014,392
Ligne 50_0,48.9333112,2.0490684,393
Ligne 50_0,48.9333301,2.0491772,394
Ligne 50_0,48.9332941,2.0491779,395
Ligne 50_0,48.9332851,2.0491781,396
Ligne 50_0,48.9332762,2.0491919,397
Ligne 50_0,48.9332316,2.0492336,398
Ligne 50_0,48.9327496,2.0496929,399
Ligne 50_0,48.9327407,2.0497067,400
Ligne 50_0,48.9326961,2.0497485,401
Ligne 50_0,48.9327236,2.0498162,402
Ligne 50_0,48.9327418,2.0498432,403
Ligne 50_0,48.9469156,2.067088,404
Ligne 50_0,48.9514806,2.0677981,405
Ligne 50_0,48.9464846,2.0671777,406
Ligne 50_1,48.9464846,2.0671777,0
Ligne 50_1,48.9514806,2.0677981,1
Ligne 50_1,48.9469156,2.067088,2
Ligne 50_1,48.9327418,2.0498432,3
Ligne 50_1,48.9327236,2.0498162,4
Ligne 50_1,48.9326961,2.0497485,5
Ligne 50_1,48.9327407,2.0497067,6
Ligne 50_1,48.9327496,2.0496929,7
Ligne 50_1,48.9332316,2.0492336,8
Ligne 50_1,48.9332762,2.0491919,9
Ligne 50_1,48.9332851,2.0491781,10
Ligne 50_1,48.9332941,2.0491779,11
Ligne 50_1,48.9333301,2.0491772,12
Ligne 50_1,48.9333112,2.0490684,13
Ligne 50_1,48.9333018,2.049014,14
Ligne 50_1,48.9332437,2.0484963,15
Ligne 50_1,48.9332151,2.0482921,16
Ligne 50_1,48.933196,2.0481559,17
Ligne 50_1,48.9331675,2.0479654,18
Ligne 50_1,48.9331573,2.0478018,19
Ligne 50_1,48.9331288,2.0476112,20
Ligne 50_1,48.9331093,2.0474204,21
Ligne 50_1,48.9331091,2.0474068,22
Ligne 50_1,48.933099,2.0472568,23
Ligne 50_1,48.9330888,2.0471069,24
Ligne 50_1,48.9330784,2.0469296,25
Ligne 50_1,48.9330684,2.0468069,26
Ligne 50_1,48.9330676,2.0467114,27
Ligne 50_1,48.9330569,2.0464932,28
Ligne 50_1,48.9330545,2.046193,29
Ligne 50_1,48.9330513,2.0457835,30
Ligne 50_1,48.9330598,2.0457288,31
Ligne 50_1,48.9330585,2.045565,32
Ligne 50_1,48.933066,2.0453737,33
Ligne 50_1,48.9330657,2.0453328,34
Ligne 50_1,48.9330644,2.045169,35
Ligne 50_1,48.9330612,2.0447732,36
